timestamp_utc,genome_id,program_path,macro_f1,f1_class0,f1_class1,f1_class2,n_walks,mpjpe_mm,fold_f1_json,label_dist_json,pred_dist_json,combined_score,eval_time_s
2026-04-08T23:30:46Z,gen_15,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_15/main.py,0.3372,0.32,0.4463,0.2454,781,N/A,"{""1"": 0.3774, ""2"": 0.1052, ""3"": 0.2928, ""4"": 0.2189, ""5"": 0.227, ""6"": 0.3746}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 208, ""2"": 439, ""0"": 134}",0.3372,435.56
2026-04-08T23:30:46Z,gen_18,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_18/main.py,0.237,0.1449,0.3281,0.238,781,N/A,"{""1"": 0.226, ""2"": 0.0769, ""3"": 0.2222, ""4"": 0.1229, ""5"": 0.2144, ""6"": 0.146}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 169, ""2"": 525, ""0"": 87}",0.237,251.74
2026-04-08T23:30:46Z,gen_20,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_20/main.py,0.3378,0.4163,0.302,0.295,781,N/A,"{""1"": 0.3579, ""2"": 0.1462, ""3"": 0.3158, ""4"": 0.1229, ""5"": 0.2144, ""6"": 0.423}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 128, ""2"": 480, ""0"": 173}",0.3378,390.04
2026-04-08T23:30:46Z,gen_21,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_21/main.py,0.6231,0.7741,0.5838,0.5115,781,N/A,"{""1"": 0.3972, ""2"": 0.4849, ""3"": 0.5661, ""4"": 0.7774, ""5"": 0.4223, ""6"": 0.4966}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 385, ""1"": 255, ""2"": 141}",0.6231,951.58
2026-04-08T23:30:46Z,gen_23,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_23/main.py,0.4027,0.505,0.5336,0.1695,781,N/A,"{""1"": 0.1614, ""2"": 0.0952, ""3"": 0.4966, ""4"": 0.5372, ""5"": 0.5614, ""6"": 0.3016}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 290, ""0"": 360, ""2"": 131}",0.4027,163.51
2026-04-08T23:30:46Z,gen_24,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_24/main.py,0.446,0.5165,0.4612,0.3601,781,N/A,"{""1"": 0.3892, ""2"": 0.1362, ""3"": 0.5509, ""4"": 0.1229, ""5"": 0.3958, ""6"": 0.392}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 240, ""2"": 247, ""0"": 294}",0.446,166.08
2026-04-08T23:30:46Z,gen_28,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_28/main.py,0.6343,0.7885,0.6337,0.4806,781,N/A,"{""1"": 0.4513, ""2"": 0.4781, ""3"": 0.5467, ""4"": 0.7199, ""5"": 0.4904, ""6"": 0.4946}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 270, ""2"": 119, ""0"": 392}",0.6343,910.57
2026-04-08T23:30:46Z,gen_31,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_31/main.py,0.6356,0.7909,0.6429,0.4731,781,N/A,"{""1"": 0.4734, ""2"": 0.5252, ""3"": 0.5233, ""4"": 0.75, ""5"": 0.4675, ""6"": 0.4793}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 256, ""0"": 410, ""2"": 115}",0.6356,1138.09
2026-04-08T23:30:46Z,gen_33,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_33/main.py,0.577,0.6894,0.5893,0.4522,781,N/A,"{""1"": 0.3414, ""2"": 0.5282, ""3"": 0.5189, ""4"": 0.6793, ""5"": 0.3723, ""6"": 0.4484}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 267, ""0"": 364, ""2"": 150}",0.577,3252.66
2026-04-08T23:30:47Z,gen_34,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_34/main.py,0.3792,0.5049,0.3974,0.2353,781,N/A,"{""1"": 0.2338, ""2"": 0.1975, ""3"": 0.4413, ""4"": 0.1229, ""5"": 0.4433, ""6"": 0.3803}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 372, ""1"": 182, ""2"": 227}",0.3792,438.98
2026-04-08T23:30:47Z,gen_35,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_35/main.py,0.5672,0.7023,0.5725,0.4266,781,N/A,"{""1"": 0.304, ""2"": 0.6418, ""3"": 0.5367, ""4"": 0.6591, ""5"": 0.4568, ""6"": 0.464}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 425, ""1"": 234, ""2"": 122}",0.5672,1216.16
2026-04-08T23:30:47Z,gen_36,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_36/main.py,0.6119,0.8068,0.6241,0.405,781,N/A,"{""1"": 0.4312, ""2"": 0.456, ""3"": 0.5468, ""4"": 0.6458, ""5"": 0.5297, ""6"": 0.4563}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 256, ""0"": 368, ""2"": 157}",0.6119,1132.6
2026-04-08T23:30:47Z,gen_37,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_37/main.py,0.5799,0.7526,0.541,0.4463,781,N/A,"{""1"": 0.4736, ""2"": 0.4521, ""3"": 0.4908, ""4"": 0.5717, ""5"": 0.4812, ""6"": 0.502}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 249, ""2"": 190, ""0"": 342}",0.5799,2935.36
2026-04-08T23:30:47Z,gen_38,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_38/main.py,0.5766,0.7384,0.5642,0.4271,781,N/A,"{""1"": 0.3885, ""2"": 0.5028, ""3"": 0.5458, ""4"": 0.5931, ""5"": 0.4401, ""6"": 0.4326}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 412, ""1"": 238, ""2"": 131}",0.5766,2984.76
2026-04-08T23:30:47Z,gen_40,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_40/main.py,0.5999,0.7772,0.6019,0.4207,781,N/A,"{""1"": 0.4448, ""2"": 0.3595, ""3"": 0.5627, ""4"": 0.6975, ""5"": 0.4398, ""6"": 0.4484}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 259, ""0"": 377, ""2"": 145}",0.5999,912.21
2026-04-08T23:30:47Z,gen_41,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_41/main.py,0.5799,0.7698,0.5483,0.4214,781,N/A,"{""1"": 0.4247, ""2"": 0.4435, ""3"": 0.5609, ""4"": 0.5499, ""5"": 0.4542, ""6"": 0.4716}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 231, ""0"": 415, ""2"": 135}",0.5799,884.49
2026-04-08T23:30:47Z,gen_43,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_43/main.py,0.598,0.7298,0.6406,0.4237,781,N/A,"{""1"": 0.478, ""2"": 0.4099, ""3"": 0.5435, ""4"": 0.6029, ""5"": 0.4587, ""6"": 0.4083}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 388, ""1"": 236, ""2"": 157}",0.598,1005.39
2026-04-08T23:30:47Z,gen_44,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_44/main.py,0.5814,0.7483,0.5984,0.3976,781,N/A,"{""1"": 0.4431, ""2"": 0.4151, ""3"": 0.5389, ""4"": 0.6897, ""5"": 0.4255, ""6"": 0.4166}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 232, ""0"": 386, ""2"": 163}",0.5814,448.0
2026-04-08T23:30:47Z,gen_45,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_45/main.py,0.5967,0.7574,0.5617,0.471,781,N/A,"{""1"": 0.4729, ""2"": 0.446, ""3"": 0.5575, ""4"": 0.6298, ""5"": 0.4504, ""6"": 0.4794}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 251, ""2"": 129, ""0"": 401}",0.5967,880.18
2026-04-08T23:30:47Z,gen_46,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_46/main.py,0.5636,0.7503,0.5819,0.3585,781,N/A,"{""1"": 0.4494, ""2"": 0.337, ""3"": 0.5184, ""4"": 0.5374, ""5"": 0.5168, ""6"": 0.4405}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 243, ""0"": 384, ""2"": 154}",0.5636,2931.64
2026-04-08T23:30:47Z,gen_47,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_47/main.py,0.5426,0.6972,0.5263,0.4043,781,N/A,"{""1"": 0.4502, ""2"": 0.5089, ""3"": 0.4245, ""4"": 0.5597, ""5"": 0.4091, ""6"": 0.4326}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 445, ""1"": 218, ""2"": 118}",0.5426,950.47
2026-04-08T23:30:47Z,gen_48,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_48/main.py,0.5759,0.764,0.5444,0.4194,781,N/A,"{""1"": 0.4722, ""2"": 0.4178, ""3"": 0.5588, ""4"": 0.4851, ""5"": 0.4746, ""6"": 0.4793}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 264, ""0"": 371, ""2"": 146}",0.5759,2991.7
2026-04-08T23:30:47Z,gen_49,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_49/main.py,0.5728,0.7404,0.5606,0.4172,781,N/A,"{""1"": 0.4558, ""2"": 0.3774, ""3"": 0.5237, ""4"": 0.6496, ""5"": 0.3776, ""6"": 0.4326}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 252, ""0"": 391, ""2"": 138}",0.5728,2393.24
2026-04-08T23:30:47Z,gen_50,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_50/main.py,0.5992,0.7921,0.6197,0.3859,781,N/A,"{""1"": 0.4347, ""2"": 0.4468, ""3"": 0.5453, ""4"": 0.6331, ""5"": 0.5023, ""6"": 0.4484}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 263, ""0"": 371, ""2"": 147}",0.5992,1176.7
2026-04-08T23:30:47Z,gen_52,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_52/main.py,0.5719,0.7011,0.6059,0.4085,781,N/A,"{""1"": 0.4157, ""2"": 0.3016, ""3"": 0.4767, ""4"": 0.8166, ""5"": 0.4403, ""6"": 0.5232}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 355, ""2"": 164, ""1"": 262}",0.5719,2099.72
2026-04-08T23:30:47Z,gen_53,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_53/main.py,0.5888,0.7632,0.5942,0.4091,781,N/A,"{""1"": 0.445, ""2"": 0.487, ""3"": 0.5485, ""4"": 0.5688, ""5"": 0.4841, ""6"": 0.4405}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 398, ""1"": 239, ""2"": 144}",0.5888,1410.5
2026-04-08T23:30:47Z,gen_55,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_55/main.py,0.614,0.7394,0.5818,0.5208,781,N/A,"{""1"": 0.3974, ""2"": 0.6238, ""3"": 0.5412, ""4"": 0.7664, ""5"": 0.4156, ""6"": 0.487}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 219, ""0"": 438, ""2"": 124}",0.614,1771.58
2026-04-08T23:30:47Z,gen_56,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_56/main.py,0.579,0.7601,0.5426,0.4342,781,N/A,"{""1"": 0.4257, ""2"": 0.5278, ""3"": 0.5596, ""4"": 0.5418, ""5"": 0.4712, ""6"": 0.4565}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 240, ""0"": 401, ""2"": 140}",0.579,908.03
2026-04-08T23:30:47Z,gen_59,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_59/main.py,0.5911,0.7215,0.5894,0.4625,781,N/A,"{""1"": 0.4345, ""2"": 0.6318, ""3"": 0.5316, ""4"": 0.6602, ""5"": 0.3956, ""6"": 0.5345}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 250, ""0"": 388, ""2"": 143}",0.5911,1378.5
2026-04-08T23:30:47Z,gen_60,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_60/main.py,0.5843,0.7443,0.5528,0.4558,781,N/A,"{""1"": 0.4336, ""2"": 0.4101, ""3"": 0.8351, ""4"": 0.607, ""5"": 0.4246, ""6"": 0.4484}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 245, ""0"": 406, ""2"": 130}",0.5843,1869.74
2026-04-08T23:30:47Z,gen_61,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_61/main.py,0.5946,0.7535,0.5903,0.4399,781,N/A,"{""1"": 0.4716, ""2"": 0.4594, ""3"": 0.5258, ""4"": 0.5683, ""5"": 0.4541, ""6"": 0.4857}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 239, ""0"": 365, ""2"": 177}",0.5946,2470.44
2026-04-08T23:30:47Z,gen_62,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_62/main.py,0.6073,0.7583,0.6159,0.4477,781,N/A,"{""1"": 0.4672, ""2"": 0.3582, ""3"": 0.5546, ""4"": 0.738, ""5"": 0.4195, ""6"": 0.4717}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 289, ""0"": 379, ""2"": 113}",0.6073,6480.54
2026-04-08T23:30:47Z,gen_63,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_63/main.py,0.5492,0.6361,0.4777,0.5338,781,N/A,"{""1"": 0.4133, ""2"": 0.7743, ""3"": 0.3312, ""4"": 0.5395, ""5"": 0.3184, ""6"": 0.7414}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 285, ""0"": 379, ""2"": 117}",0.5492,74.43
2026-04-08T23:30:47Z,gen_64,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_64/main.py,0.6168,0.742,0.6473,0.461,781,N/A,"{""1"": 0.4799, ""2"": 0.4984, ""3"": 0.5245, ""4"": 0.7693, ""5"": 0.3997, ""6"": 0.4408}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 274, ""0"": 376, ""2"": 131}",0.6168,1005.1
2026-04-08T23:30:47Z,gen_65,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_65/main.py,0.6551,0.7715,0.6728,0.5211,781,N/A,"{""1"": 0.4566, ""2"": 0.4821, ""3"": 0.56, ""4"": 0.8782, ""5"": 0.4191, ""6"": 0.4877}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 271, ""2"": 120, ""0"": 390}",0.6551,1062.13
2026-04-08T23:30:47Z,gen_66,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_66/main.py,0.5897,0.7529,0.5444,0.4718,781,N/A,"{""1"": 0.3365, ""2"": 0.4678, ""3"": 0.5579, ""4"": 0.6818, ""5"": 0.4377, ""6"": 0.4563}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 424, ""1"": 220, ""2"": 137}",0.5897,1235.9
2026-04-08T23:30:47Z,gen_69,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_69/main.py,0.6189,0.7785,0.6004,0.4777,781,N/A,"{""1"": 0.439, ""2"": 0.5896, ""3"": 0.586, ""4"": 0.6553, ""5"": 0.4743, ""6"": 0.4484}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 227, ""0"": 404, ""2"": 150}",0.6189,1124.5
2026-04-08T23:30:47Z,gen_70,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_70/main.py,0.6111,0.7631,0.6198,0.4503,781,N/A,"{""1"": 0.4925, ""2"": 0.4611, ""3"": 0.4988, ""4"": 0.696, ""5"": 0.45, ""6"": 0.4869}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 279, ""0"": 364, ""2"": 138}",0.6111,1273.55
2026-04-08T23:30:47Z,gen_71,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_71/main.py,0.589,0.7623,0.5859,0.4189,781,N/A,"{""1"": 0.4335, ""2"": 0.4823, ""3"": 0.5392, ""4"": 0.5999, ""5"": 0.4642, ""6"": 0.4349}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 236, ""0"": 370, ""2"": 175}",0.589,825.66
2026-04-08T23:30:47Z,gen_74,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_74/main.py,0.5969,0.8022,0.5802,0.4082,781,N/A,"{""1"": 0.506, ""2"": 0.4154, ""3"": 0.5782, ""4"": 0.5908, ""5"": 0.393, ""6"": 0.4882}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 279, ""0"": 372, ""2"": 130}",0.5969,1108.09
2026-04-08T23:30:47Z,gen_75,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_75/main.py,0.6115,0.7455,0.6466,0.4422,781,N/A,"{""1"": 0.4781, ""2"": 0.7024, ""3"": 0.5192, ""4"": 0.7471, ""5"": 0.4092, ""6"": 0.487}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 386, ""1"": 256, ""2"": 139}",0.6115,1120.11
2026-04-08T23:30:47Z,gen_76,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_76/main.py,0.6068,0.7391,0.5726,0.5086,781,N/A,"{""1"": 0.4405, ""2"": 0.5978, ""3"": 0.5491, ""4"": 0.6803, ""5"": 0.3876, ""6"": 0.4805}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 441, ""1"": 213, ""2"": 127}",0.6068,1217.46
2026-04-08T23:30:47Z,gen_77,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_77/main.py,0.5907,0.7493,0.5714,0.4514,781,N/A,"{""1"": 0.3671, ""2"": 0.4866, ""3"": 0.563, ""4"": 0.6736, ""5"": 0.4351, ""6"": 0.4484}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 401, ""1"": 256, ""2"": 124}",0.5907,1293.45
2026-04-08T23:30:47Z,gen_78,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_78/main.py,0.5938,0.7446,0.6008,0.4359,781,N/A,"{""1"": 0.4292, ""2"": 0.4688, ""3"": 0.5259, ""4"": 0.665, ""5"": 0.4426, ""6"": 0.4563}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 230, ""0"": 403, ""2"": 148}",0.5938,1209.79
2026-04-08T23:30:48Z,gen_80,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_80/main.py,0.5999,0.7766,0.5932,0.43,781,N/A,"{""1"": 0.4706, ""2"": 0.5135, ""3"": 0.5588, ""4"": 0.5033, ""5"": 0.498, ""6"": 0.4716}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 429, ""1"": 223, ""2"": 129}",0.5999,1065.58
2026-04-08T23:30:48Z,gen_81,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_81/main.py,0.5686,0.7408,0.528,0.4369,781,N/A,"{""1"": 0.3948, ""2"": 0.4297, ""3"": 0.5647, ""4"": 0.5913, ""5"": 0.3749, ""6"": 0.464}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 224, ""0"": 396, ""2"": 161}",0.5686,1052.5
2026-04-08T23:30:48Z,gen_82,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_82/main.py,0.593,0.7141,0.5616,0.5034,781,N/A,"{""1"": 0.4073, ""2"": 0.4984, ""3"": 0.5572, ""4"": 0.6476, ""5"": 0.3822, ""6"": 0.4717}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 219, ""0"": 432, ""2"": 130}",0.593,934.6
2026-04-08T23:30:48Z,gen_83,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_83/main.py,0.6047,0.7874,0.5781,0.4486,781,N/A,"{""1"": 0.4073, ""2"": 0.4538, ""3"": 0.5722, ""4"": 0.7448, ""5"": 0.417, ""6"": 0.4717}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 388, ""1"": 236, ""2"": 157}",0.6047,1185.12
2026-04-08T23:30:48Z,gen_85,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_85/main.py,0.5964,0.7567,0.5682,0.4644,781,N/A,"{""1"": 0.4495, ""2"": 0.4984, ""3"": 0.5569, ""4"": 0.6012, ""5"": 0.4393, ""6"": 0.4166}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 252, ""0"": 370, ""2"": 159}",0.5964,1047.4
2026-04-08T23:30:48Z,gen_86,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_86/main.py,0.59,0.7238,0.6342,0.4121,781,N/A,"{""1"": 0.438, ""2"": 0.4824, ""3"": 0.4603, ""4"": 0.788, ""5"": 0.4449, ""6"": 0.4326}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 279, ""2"": 166, ""0"": 336}",0.59,1444.46
2026-04-08T23:30:48Z,gen_87,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_87/main.py,0.5804,0.7545,0.5749,0.4118,781,N/A,"{""1"": 0.4502, ""2"": 0.4879, ""3"": 0.5441, ""4"": 0.5469, ""5"": 0.4565, ""6"": 0.4328}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 225, ""0"": 380, ""2"": 176}",0.5804,772.99
2026-04-08T23:30:48Z,gen_88,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_88/main.py,0.6159,0.7694,0.5944,0.484,781,N/A,"{""1"": 0.4554, ""2"": 0.4112, ""3"": 0.5501, ""4"": 0.6528, ""5"": 0.4736, ""6"": 0.4563}","{""1"": 276, ""0"": 341, ""2"": 164}","{""1"": 259, ""0"": 405, ""2"": 117}",0.6159,2317.81
2026-04-08T23:30:48Z,gen_89,/workspace/ShinkaEvolveCarePD/results/care_pd_full/gen_89/main.py,0.6003,0.774,0.5985,0.4286,781,N/A,"{""1"": 0.436, ""2"": 0.4742, ""3"": 0.5514, ""4"": 0.6225, ""5"": 0.4751, ""6"": 0.4373}","{""1"": 276, ""0"": 341, ""2"": 164}","{""0"": 367, ""1"": 242, ""2"": 172}",0.6003,836.17
